"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-16 - Hurricanes 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","48.35","37.23","55.84","40.00","31.02","42.19","42.37","21.1","32.26","39.53","3.72","1.24","75.00","1.45","3.12","31.69","18.61","27.3","40.54","4.96","7.45","40.00","4.96","6.2","44.44","2.48","1.24","66.67","50.00","80.00","13.65","19.86","40.74","6.2","9.93","38.46","1.24","0","100.00","20.00","100.00","16.13","26.06","38.24","8.69","16.13","35.00","0","0","-","0.00","100.00","17.65","96.15","1.138","0"
"2021-01-16 - Islanders 0, Rangers 5","New York Islanders","Limited ReportFull Report","42.166666666667","35.57","58.34","37.88","29.88","41.26","42.00","24.19","31.3","43.59","0","5.69","0.00","0.88","1.97","30.92","14.23","25.61","35.71","0","8.54","0.00","0","4.27","0.00","0","2.85","0.00","-","33.33","14.23","17.08","45.45","9.96","8.54","53.85","0","1.42","0.00","0.00","83.33","15.65","25.61","37.93","11.38","17.08","40.00","0","1.42","0.00","0.00","91.67","0.00","81.82","0.818","0"
"2021-01-16 - Islanders 0, Rangers 5","New York Rangers","Limited ReportFull Report","42.166666666667","58.34","35.57","62.12","41.26","29.88","58.00","31.3","24.19","56.41","5.69","0","100.00","1.97","0.88","69.08","25.61","14.23","64.29","8.54","0","100.00","4.27","0","100.00","2.85","0","100.00","66.67","-","17.08","14.23","54.55","8.54","9.96","46.15","1.42","0","100.00","16.67","100.00","25.61","15.65","62.07","17.08","11.38","60.00","1.42","0","100.00","8.33","100.00","18.18","100.00","1.182","0"
"2021-01-16 - Maple Leafs 3, Senators 2","Ottawa Senators","Limited ReportFull Report","44.6","29.6","75.34","28.21","25.56","48.43","34.55","18.83","34.98","35.00","2.69","2.69","50.00","1.62","2.25","41.86","17.49","37.67","31.71","12.11","13.45","47.37","6.73","8.07","45.45","1.35","1.35","50.00","20.00","83.33","5.38","24.22","18.18","5.38","9.42","36.36","0","1.35","0.00","0.00","85.71","6.73","32.29","17.24","5.38","16.14","25.00","1.35","0","100.00","25.00","100.00","14.29","92.31","1.066","0"
"2021-01-16 - Maple Leafs 3, Senators 2","Toronto Maple Leafs","Limited ReportFull Report","44.6","75.34","29.6","71.79","48.43","25.56","65.45","34.98","18.83","65.00","2.69","2.69","50.00","2.25","1.62","58.14","37.67","17.49","68.29","13.45","12.11","52.63","8.07","6.73","54.55","1.35","1.35","50.00","16.67","80.00","24.22","5.38","81.82","9.42","5.38","63.64","1.35","0","100.00","14.29","100.00","32.29","6.73","82.76","16.14","5.38","75.00","0","1.35","0.00","0.00","75.00","7.69","85.71","0.934","0"
"2021-01-16 - Sharks 3, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","44.733333333333","60.36","64.38","48.39","49.63","46.94","51.39","29.51","33.53","46.81","5.37","1.34","80.00","2.93","2.77","51.39","28.17","34.87","44.68","9.39","17.44","35.00","5.37","12.07","30.77","1.34","0","100.00","25.00","100.00","18.78","17.44","51.85","9.39","8.05","53.85","2.68","1.34","66.67","28.57","83.33","29.51","28.17","51.16","13.41","13.41","50.00","1.34","0","100.00","10.00","100.00","18.18","96.00","1.142","2384"
"2021-01-16 - Sharks 3, Coyotes 5","San Jose Sharks","Limited ReportFull Report","44.733333333333","64.38","60.36","51.61","46.94","49.63","48.61","33.53","29.51","53.19","1.34","5.37","20.00","2.77","2.93","48.61","34.87","28.17","55.32","17.44","9.39","65.00","12.07","5.37","69.23","0","1.34","0.00","0.00","75.00","17.44","18.78","48.15","8.05","9.39","46.15","1.34","2.68","33.33","16.67","71.43","28.17","29.51","48.84","13.41","13.41","50.00","0","1.34","0.00","0.00","90.00","4.00","81.82","0.858","2384"
"2021-01-16 - Wild 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","36.866666666667","52.08","74.86","41.03","43.94","60.22","42.19","34.18","48.82","41.18","3.25","3.25","50.00","1.55","4.06","27.58","16.27","45.57","26.32","1.63","21.16","7.14","1.63","14.65","10.00","1.63","3.25","33.33","100.00","77.78","14.65","24.41","37.50","6.51","13.02","33.33","1.63","0","100.00","25.00","100.00","35.8","26.04","57.89","26.04","19.53","57.14","0","0","-","0.00","100.00","9.52","93.33","1.029","0"
"2021-01-16 - Wild 4, Kings 3","Minnesota Wild","Limited ReportFull Report","36.866666666667","74.86","52.08","58.97","60.22","43.94","57.81","48.82","34.18","58.82","3.25","3.25","50.00","4.06","1.55","72.42","45.57","16.27","73.68","21.16","1.63","92.86","14.65","1.63","90.00","3.25","1.63","66.67","22.22","0.00","24.41","14.65","62.50","13.02","6.51","66.67","0","1.63","0.00","0.00","75.00","26.04","35.8","42.11","19.53","26.04","42.86","0","0","-","0.00","100.00","6.67","90.48","0.971","0"
"2021-01-17 - Blackhawks 2, Panthers 5","Chicago Blackhawks","Limited ReportFull Report","49.283333333333","49.92","46.26","51.90","34.09","40.18","45.90","28","34.09","45.10","0","3.65","0.00","1.69","2.1","44.59","18.26","15.83","53.57","4.87","10.96","30.77","4.87","9.74","33.33","0","0","-","0.00","100.00","13.39","4.87","73.33","9.74","2.43","80.00","0","0","-","0.00","100.00","24.35","25.57","48.78","12.17","18.26","40.00","0","3.65","0.00","0.00","80.00","0.00","89.29","0.893","4147"
"2021-01-17 - Blackhawks 2, Panthers 5","Florida Panthers","Limited ReportFull Report","49.283333333333","46.26","49.92","48.10","40.18","34.09","54.10","34.09","28","54.90","3.65","0","100.00","2.1","1.69","55.41","15.83","18.26","46.43","10.96","4.87","69.23","9.74","4.87","66.67","0","0","-","0.00","100.00","4.87","13.39","26.67","2.43","9.74","20.00","0","0","-","0.00","100.00","25.57","24.35","51.22","18.26","12.17","60.00","3.65","0","100.00","20.00","100.00","10.71","100.00","1.107","4147"
"2021-01-17 - Capitals 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","45.55","42.15","42.15","50.00","35.57","30.3","54.00","25.03","23.71","51.35","3.95","2.63","60.00","1.76","2.09","45.73","26.34","19.76","57.14","11.86","9.22","56.25","10.54","7.9","57.14","2.63","2.63","50.00","25.00","66.67","14.49","10.54","57.89","9.22","5.27","63.64","1.32","0","100.00","14.29","100.00","15.81","22.39","41.38","5.27","10.54","33.33","0","0","-","0.00","100.00","15.79","88.89","1.047","0"
"2021-01-17 - Capitals 3, Penguins 4","Washington Capitals","Limited ReportFull Report","45.55","42.15","42.15","50.00","30.3","35.57","46.00","23.71","25.03","48.65","2.63","3.95","40.00","2.09","1.76","54.27","19.76","26.34","42.86","9.22","11.86","43.75","7.9","10.54","42.86","2.63","2.63","50.00","33.33","75.00","10.54","14.49","42.11","5.27","9.22","36.36","0","1.32","0.00","0.00","85.71","22.39","15.81","58.62","10.54","5.27","66.67","0","0","-","0.00","100.00","11.11","84.21","0.953","0"
"2021-01-18 - Blue Jackets 3, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","49.783333333333","49.41","55.44","47.13","36.16","45.8","44.12","31.34","38.57","44.83","3.62","1.21","75.00","1.6","2.73","36.95","16.87","25.31","40.00","6.03","10.85","35.71","4.82","9.64","33.33","3.62","1.21","75.00","75.00","87.50","10.85","14.46","42.86","6.03","13.26","31.25","0","0","-","0.00","100.00","30.13","26.51","53.19","18.08","15.67","53.57","0","0","-","0.00","100.00","11.54","96.88","1.084","0"
"2021-01-18 - Blue Jackets 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","49.783333333333","55.44","49.41","52.87","45.8","36.16","55.88","38.57","31.34","55.17","1.21","3.62","25.00","2.73","1.6","63.05","25.31","16.87","60.00","10.85","6.03","64.29","9.64","4.82","66.67","1.21","3.62","25.00","12.50","25.00","14.46","10.85","57.14","13.26","6.03","68.75","0","0","-","0.00","100.00","26.51","30.13","46.81","15.67","18.08","46.43","0","0","-","0.00","100.00","3.13","88.46","0.916","0"
"2021-01-18 - Bruins 0, Islanders 1","Boston Bruins","Limited ReportFull Report","39.833333333333","66.28","37.66","63.77","46.69","24.1","65.96","30.13","15.06","66.67","0","1.51","0.00","2.03","1.32","60.61","27.11","21.09","56.25","4.52","7.53","37.50","3.01","6.03","33.33","0","1.51","0.00","0.00","75.00","22.59","13.56","62.50","12.05","1.51","88.89","0","0","-","0.00","100.00","34.64","15.06","69.70","15.06","6.03","71.43","0","0","-","0.00","100.00","0.00","90.00","0.900","0"
"2021-01-18 - Bruins 0, Islanders 1","New York Islanders","Limited ReportFull Report","39.833333333333","37.66","66.28","36.23","24.1","46.69","34.04","15.06","30.13","33.33","1.51","0","100.00","1.32","2.03","39.39","21.09","27.11","43.75","7.53","4.52","62.50","6.03","3.01","66.67","1.51","0","100.00","25.00","100.00","13.56","22.59","37.50","1.51","12.05","11.11","0","0","-","0.00","100.00","15.06","34.64","30.30","6.03","15.06","28.57","0","0","-","0.00","100.00","10.00","100.00","1.100","0"
"2021-01-18 - Canadiens 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","36.766666666667","39.17","52.22","42.86","31.01","37.53","45.24","19.58","32.64","37.50","0","1.63","0.00","1.06","1.83","36.70","8.16","16.32","33.33","4.9","8.16","37.50","3.26","8.16","28.57","0","0","-","0.00","100.00","3.26","8.16","28.57","0","6.53","0.00","0","0","-","-","100.00","26.11","31.01","45.71","14.69","17.95","45.00","0","1.63","0.00","0.00","90.91","0.00","95.00","0.950","0"
"2021-01-18 - Canadiens 3, Oilers 1","Montreal Canadiens","Limited ReportFull Report","36.766666666667","52.22","39.17","57.14","37.53","31.01","54.76","32.64","19.58","62.50","1.63","0","100.00","1.83","1.06","63.30","16.32","8.16","66.67","8.16","4.9","62.50","8.16","3.26","71.43","0","0","-","0.00","100.00","8.16","3.26","71.43","6.53","0","100.00","0","0","-","0.00","-","31.01","26.11","54.29","17.95","14.69","55.00","1.63","0","100.00","9.09","100.00","5.00","100.00","1.050","0"
"2021-01-18 - Canucks 2, Flames 5","Calgary Flames","Limited ReportFull Report","36.966666666667","56.81","43.82","56.45","42.2","32.46","56.52","32.46","24.35","57.14","3.25","1.62","66.67","3.03","1.36","68.99","40.58","16.23","71.43","12.98","9.74","57.14","9.74","8.12","54.55","3.25","0","100.00","33.33","100.00","27.59","6.49","80.95","12.98","1.62","88.89","0","0","-","0.00","100.00","14.61","22.72","39.13","8.12","12.98","38.46","0","1.62","0.00","0.00","87.50","10.00","93.33","1.033","0"
"2021-01-18 - Canucks 2, Flames 5","Vancouver Canucks","Limited ReportFull Report","36.966666666667","43.82","56.81","43.55","32.46","42.2","43.48","24.35","32.46","42.86","1.62","3.25","33.33","1.36","3.03","31.01","16.23","40.58","28.57","9.74","12.98","42.86","8.12","9.74","45.45","0","3.25","0.00","0.00","66.67","6.49","27.59","19.05","1.62","12.98","11.11","0","0","-","0.00","100.00","22.72","14.61","60.87","12.98","8.12","61.54","1.62","0","100.00","12.50","100.00","6.67","90.00","0.967","0"
"2021-01-18 - Coyotes 2, Golden Knights 4","Arizona Coyotes","Limited ReportFull Report","42.166666666667","56.92","42.69","57.14","34.15","31.3","52.17","25.61","19.92","56.25","0","4.27","0.00","1.5","2.28","39.75","19.92","24.19","45.16","5.69","12.81","30.77","5.69","9.96","36.36","0","4.27","0.00","0.00","57.14","14.23","11.38","55.56","7.11","2.85","71.43","0","0","-","0.00","100.00","28.46","17.08","62.50","8.54","7.11","54.55","0","0","-","0.00","100.00","0.00","78.57","0.786","0"
"2021-01-18 - Coyotes 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","42.166666666667","42.69","56.92","42.86","31.3","34.15","47.83","19.92","25.61","43.75","4.27","0","100.00","2.28","1.5","60.25","24.19","19.92","54.84","12.81","5.69","69.23","9.96","5.69","63.64","4.27","0","100.00","42.86","100.00","11.38","14.23","44.44","2.85","7.11","28.57","0","0","-","0.00","100.00","17.08","28.46","37.50","7.11","8.54","45.45","0","0","-","0.00","100.00","21.43","100.00","1.214","0"
"2021-01-18 - Hurricanes 4, Predators 2","Carolina Hurricanes","Limited ReportFull Report","41.483333333333","53.52","60.75","46.84","33.27","47.73","41.07","24.59","36.16","40.48","2.89","1.45","66.67","1.7","1.98","46.10","26.03","26.03","50.00","13.02","7.23","64.29","10.12","5.79","63.64","1.45","0","100.00","14.29","100.00","13.02","18.8","40.91","4.34","13.02","25.00","1.45","1.45","50.00","33.33","88.89","23.14","30.37","43.24","10.12","17.36","36.84","0","0","-","0.00","100.00","11.76","96.00","1.078","0"
"2021-01-18 - Hurricanes 4, Predators 2","Nashville Predators","Limited ReportFull Report","41.483333333333","60.75","53.52","53.16","47.73","33.27","58.93","36.16","24.59","59.52","1.45","2.89","33.33","1.98","1.7","53.90","26.03","26.03","50.00","7.23","13.02","35.71","5.79","10.12","36.36","0","1.45","0.00","0.00","85.71","18.8","13.02","59.09","13.02","4.34","75.00","1.45","1.45","50.00","11.11","66.67","30.37","23.14","56.76","17.36","10.12","63.16","0","0","-","0.00","100.00","4.00","88.24","0.922","0"
"2021-01-18 - Jets 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","46.383333333333","63.38","41.39","60.49","51.74","32.34","61.54","33.63","23.28","59.09","1.29","1.29","50.00","3.18","1.26","71.63","36.22","15.52","70.00","12.94","3.88","76.92","7.76","1.29","85.71","1.29","0","100.00","16.67","100.00","23.28","11.64","66.67","12.94","7.76","62.50","0","1.29","0.00","0.00","83.33","25.87","24.58","51.28","11.64","14.23","45.00","0","0","-","0.00","100.00","3.85","94.44","0.983","0"
"2021-01-18 - Jets 1, Maple Leafs 3","Winnipeg Jets","Limited ReportFull Report","46.383333333333","41.39","63.38","39.51","32.34","51.74","38.46","23.28","33.63","40.91","1.29","1.29","50.00","1.26","3.18","28.37","15.52","36.22","30.00","3.88","12.94","23.08","1.29","7.76","14.29","0","1.29","0.00","0.00","83.33","11.64","23.28","33.33","7.76","12.94","37.50","1.29","0","100.00","16.67","100.00","24.58","25.87","48.72","14.23","11.64","55.00","0","0","-","0.00","100.00","5.56","96.15","1.017","0"
"2021-01-18 - Sabres 6, Flyers 1","Buffalo Sabres","Limited ReportFull Report","52.95","55.52","57.79","49.00","43.06","39.66","52.05","35.13","23.8","59.62","4.53","1.13","80.00","2.34","1.96","54.43","27.2","22.66","54.55","10.2","5.67","64.29","6.8","2.27","75.00","1.13","1.13","50.00","16.67","50.00","17","17","50.00","11.33","5.67","66.67","2.27","0","100.00","20.00","100.00","26.06","32.86","44.23","17","15.86","51.72","1.13","0","100.00","6.67","100.00","12.90","95.24","1.081","0"
"2021-01-18 - Sabres 6, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","52.95","57.79","55.52","51.00","39.66","43.06","47.95","23.8","35.13","40.38","1.13","4.53","20.00","1.96","2.34","45.57","22.66","27.2","45.45","5.67","10.2","35.71","2.27","6.8","25.00","1.13","1.13","50.00","50.00","83.33","17","17","50.00","5.67","11.33","33.33","0","2.27","0.00","0.00","80.00","32.86","26.06","55.77","15.86","17","48.28","0","1.13","0.00","0.00","93.33","4.76","87.10","0.919","0"
"2021-01-18 - Sharks 4, Blues 5","San Jose Sharks","Limited ReportFull Report","49.966666666667","32.42","50.43","39.13","28.82","42.03","40.68","19.21","36.02","34.78","2.4","6","28.57","0.88","2.43","26.61","9.61","28.82","25.00","0","8.41","0.00","0","7.2","0.00","0","4.8","0.00","-","33.33","9.61","20.41","32.00","4.8","15.61","23.53","2.4","1.2","66.67","50.00","92.31","21.61","18.01","54.55","13.21","12.01","52.38","0","0","-","0.00","100.00","12.50","83.33","0.958","0"
"2021-01-18 - Sharks 4, Blues 5","St Louis Blues","Limited ReportFull Report","49.966666666667","50.43","32.42","60.87","42.03","28.82","59.32","36.02","19.21","65.22","6","2.4","71.43","2.43","0.88","73.39","28.82","9.61","75.00","8.41","0","100.00","7.2","0","100.00","4.8","0","100.00","66.67","-","20.41","9.61","68.00","15.61","4.8","76.47","1.2","2.4","33.33","7.69","50.00","18.01","21.61","45.45","12.01","13.21","47.62","0","0","-","0.00","100.00","16.67","87.50","1.042","0"
"2021-01-18 - Wild 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","43.283333333333","47.13","62.38","43.04","38.81","51.29","43.08","29.11","29.11","50.00","1.39","0","100.00","1.96","3.34","36.97","19.41","36.04","35.00","1.39","13.86","9.09","1.39","9.7","12.50","1.39","0","100.00","100.00","100.00","18.02","22.18","44.83","12.48","12.48","50.00","0","0","-","0.00","100.00","23.57","20.79","53.13","15.25","6.93","68.75","0","0","-","0.00","100.00","4.76","100.00","1.048","0"
"2021-01-18 - Wild 0, Ducks 1","Minnesota Wild","Limited ReportFull Report","43.283333333333","62.38","47.13","56.96","51.29","38.81","56.92","29.11","29.11","50.00","0","1.39","0.00","3.34","1.96","63.03","36.04","19.41","65.00","13.86","1.39","90.91","9.7","1.39","87.50","0","1.39","0.00","0.00","0.00","22.18","18.02","55.17","12.48","12.48","50.00","0","0","-","0.00","100.00","20.79","23.57","46.88","6.93","15.25","31.25","0","0","-","0.00","100.00","0.00","95.24","0.952","0"
"2021-01-19 - Avalanche 3, Kings 2","Colorado Avalanche","Limited ReportFull Report","44.05","43.59","44.95","49.23","31.33","35.41","46.94","23.16","25.88","47.22","1.36","1.36","50.00","2.4","1.54","60.95","24.52","14.98","62.07","9.53","2.72","77.78","9.53","1.36","87.50","1.36","0","100.00","14.29","100.00","14.98","12.26","55.00","2.72","5.45","33.33","0","1.36","0.00","0.00","75.00","17.71","24.52","41.94","10.9","16.35","40.00","0","0","-","0.00","100.00","5.88","94.74","1.006","0"
"2021-01-19 - Avalanche 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","44.05","44.95","43.59","50.77","35.41","31.33","53.06","25.88","23.16","52.78","1.36","1.36","50.00","1.54","2.4","39.05","14.98","24.52","37.93","2.72","9.53","22.22","1.36","9.53","12.50","0","1.36","0.00","0.00","85.71","12.26","14.98","45.00","5.45","2.72","66.67","1.36","0","100.00","25.00","100.00","24.52","17.71","58.06","16.35","10.9","60.00","0","0","-","0.00","100.00","5.26","94.12","0.994","0"
"2021-01-19 - Blackhawks 4, Panthers 5","Chicago Blackhawks","Limited ReportFull Report","51.8","54.44","52.12","51.09","44.02","37.07","54.29","34.75","24.32","58.82","2.32","2.32","50.00","1.95","2.22","46.83","23.17","27.8","45.45","6.95","11.58","37.50","6.95","6.95","50.00","0","1.16","0.00","0.00","83.33","16.22","16.22","50.00","11.58","8.11","58.82","1.16","1.16","50.00","10.00","85.71","30.12","18.53","61.90","16.22","9.27","63.64","1.16","0","100.00","7.14","100.00","6.67","90.48","0.971","3667"
"2021-01-19 - Blackhawks 4, Panthers 5","Florida Panthers","Limited ReportFull Report","51.8","52.12","54.44","48.91","37.07","44.02","45.71","24.32","34.75","41.18","2.32","2.32","50.00","2.22","1.95","53.17","27.8","23.17","54.55","11.58","6.95","62.50","6.95","6.95","50.00","1.16","0","100.00","16.67","100.00","16.22","16.22","50.00","8.11","11.58","41.18","1.16","1.16","50.00","14.29","90.00","18.53","30.12","38.10","9.27","16.22","36.36","0","1.16","0.00","0.00","92.86","9.52","93.33","1.029","3667"
"2021-01-19 - Blue Jackets 2, Red Wings 3","Columbus Blue Jackets","Limited ReportFull Report","54.25","43.13","53.09","44.83","32.07","36.5","46.77","23.23","24.33","48.84","2.21","1.11","66.67","1.21","1.04","53.83","11.06","16.59","40.00","4.42","4.42","50.00","3.32","2.21","60.00","0","1.11","0.00","0.00","50.00","6.64","12.17","35.29","3.32","3.32","50.00","1.11","0","100.00","33.33","100.00","26.54","26.54","50.00","15.48","11.06","58.33","1.11","0","100.00","7.14","100.00","9.52","95.45","1.050","0"
