"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-18 - Blue Jackets 3, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","60","51","56","47.66","36","45","44.44","29","37","43.94","3","2","60.00","2.02","2.96","40.54","18","24","42.86","7","12","36.84","5","11","31.25","3","2","60.00","60.00","81.82","11","12","47.83","5","11","31.25","0","0","-","0.00","100.00","31","28","52.54","17","15","53.13","0","0","-","0.00","100.00","10.34","94.59","1.049","0"
"2021-01-18 - Blue Jackets 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","56","51","52.34","45","36","55.56","37","29","56.06","2","3","40.00","2.96","2.02","59.46","24","18","57.14","12","7","63.16","11","5","68.75","2","3","40.00","18.18","40.00","12","11","52.17","11","5","68.75","0","0","-","0.00","100.00","28","31","47.46","15","17","46.88","0","0","-","0.00","100.00","5.41","89.66","0.951","0"
"2021-01-18 - Bruins 0, Islanders 1","Boston Bruins","Limited ReportFull Report","60","61","39","61.00","44","27","61.97","27","17","61.36","0","1","0.00","2.57","2.53","50.40","28","24","53.85","7","8","46.67","5","5","50.00","0","1","0.00","0.00","80.00","21","16","56.76","10","5","66.67","0","0","-","0.00","100.00","30","13","69.77","12","5","70.59","0","0","-","0.00","100.00","0.00","94.12","0.941","0"
"2021-01-18 - Bruins 0, Islanders 1","New York Islanders","Limited ReportFull Report","60","39","61","39.00","27","44","38.03","17","27","38.64","1","0","100.00","2.53","2.57","49.60","24","28","46.15","8","7","53.33","5","5","50.00","1","0","100.00","20.00","100.00","16","21","43.24","5","10","33.33","0","0","-","0.00","100.00","13","30","30.23","5","12","29.41","0","0","-","0.00","100.00","5.88","100.00","1.059","0"
"2021-01-18 - Canadiens 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","47","55","46.08","38","42","47.50","26","34","43.33","1","3","25.00","2.23","2.7","45.25","18","18","50.00","11","11","50.00","7","9","43.75","1","0","100.00","14.29","100.00","7","7","50.00","4","5","44.44","0","1","0.00","0.00","80.00","25","34","42.37","14","20","41.18","0","2","0.00","0.00","90.00","3.85","91.18","0.950","0"
"2021-01-18 - Canadiens 3, Oilers 1","Montreal Canadiens","Limited ReportFull Report","60","55","47","53.92","42","38","52.50","34","26","56.67","3","1","75.00","2.7","2.23","54.75","18","18","50.00","11","11","50.00","9","7","56.25","0","1","0.00","0.00","85.71","7","7","50.00","5","4","55.56","1","0","100.00","20.00","100.00","34","25","57.63","20","14","58.82","2","0","100.00","10.00","100.00","8.82","96.15","1.050","0"
"2021-01-18 - Canucks 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","56","47","54.37","44","39","53.01","32","27","54.24","5","2","71.43","4.62","2.38","66.02","32","21","60.38","12","8","60.00","9","5","64.29","3","0","100.00","33.33","100.00","20","13","60.61","10","6","62.50","0","1","0.00","0.00","83.33","21","22","48.84","11","14","44.00","1","1","50.00","9.09","92.86","15.63","92.59","1.082","0"
"2021-01-18 - Canucks 2, Flames 5","Vancouver Canucks","Limited ReportFull Report","60","47","56","45.63","39","44","46.99","27","32","45.76","2","5","28.57","2.38","4.62","33.98","21","32","39.62","8","12","40.00","5","9","35.71","0","3","0.00","0.00","66.67","13","20","39.39","6","10","37.50","1","0","100.00","16.67","100.00","22","21","51.16","14","11","56.00","1","1","50.00","7.14","90.91","7.41","84.38","0.918","0"
"2021-01-18 - Coyotes 2, Golden Knights 4","Arizona Coyotes","Limited ReportFull Report","60","61","56","52.14","41","43","48.81","32","28","53.33","2","4","33.33","2.12","3.39","38.41","25","31","44.64","6","15","28.57","5","11","31.25","0","3","0.00","0.00","72.73","19","16","54.29","11","5","68.75","1","0","100.00","9.09","100.00","30","23","56.60","13","11","54.17","1","0","100.00","7.69","100.00","6.25","85.71","0.920","0"
"2021-01-18 - Coyotes 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","56","61","47.86","43","41","51.19","28","32","46.67","4","2","66.67","3.39","2.12","61.59","31","25","55.36","15","6","71.43","11","5","68.75","3","0","100.00","27.27","100.00","16","19","45.71","5","11","31.25","0","1","0.00","0.00","90.91","23","30","43.40","11","13","45.83","0","1","0.00","0.00","92.31","14.29","93.75","1.080","0"
"2021-01-18 - Hurricanes 4, Predators 2","Carolina Hurricanes","Limited ReportFull Report","60","49","55","47.12","32","43","42.67","24","33","42.11","4","2","66.67","2.03","1.96","50.78","25","24","51.02","11","6","64.71","9","4","69.23","1","0","100.00","11.11","100.00","14","18","43.75","6","12","33.33","1","2","33.33","16.67","83.33","21","28","42.86","9","17","34.62","2","0","100.00","22.22","100.00","16.67","93.94","1.106","0"
"2021-01-18 - Hurricanes 4, Predators 2","Nashville Predators","Limited ReportFull Report","60","55","49","52.88","43","32","57.33","33","24","57.89","2","4","33.33","1.96","2.03","49.22","24","25","48.98","6","11","35.29","4","9","30.77","0","1","0.00","0.00","88.89","18","14","56.25","12","6","66.67","2","1","66.67","16.67","83.33","28","21","57.14","17","9","65.38","0","2","0.00","0.00","77.78","6.06","83.33","0.894","0"
"2021-01-18 - Jets 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","65","48","57.52","54","38","58.70","38","28","57.58","3","1","75.00","4.67","1.67","73.65","41","20","67.21","15","3","83.33","11","1","91.67","2","0","100.00","18.18","100.00","26","17","60.47","14","10","58.33","0","1","0.00","0.00","90.00","23","26","46.94","12","16","42.86","1","0","100.00","8.33","100.00","7.89","96.43","1.043","0"
"2021-01-18 - Jets 1, Maple Leafs 3","Winnipeg Jets","Limited ReportFull Report","60","48","65","42.48","38","54","41.30","28","38","42.42","1","3","25.00","1.67","4.67","26.35","20","41","32.79","3","15","16.67","1","11","8.33","0","2","0.00","0.00","81.82","17","26","39.53","10","14","41.67","1","0","100.00","10.00","100.00","26","23","53.06","16","12","57.14","0","1","0.00","0.00","91.67","3.57","92.11","0.957","0"
"2021-01-18 - Sabres 6, Flyers 1","Buffalo Sabres","Limited ReportFull Report","60","58","53","52.25","46","36","56.10","37","22","62.71","6","1","85.71","2.56","1.76","59.23","28","20","58.33","10","5","66.67","7","2","77.78","1","1","50.00","14.29","50.00","18","15","54.55","12","5","70.59","3","0","100.00","25.00","100.00","28","31","47.46","18","15","54.55","2","0","100.00","11.11","100.00","16.22","95.45","1.117","0"
"2021-01-18 - Sabres 6, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","53","58","47.75","36","46","43.90","22","37","37.29","1","6","14.29","1.76","2.56","40.77","20","28","41.67","5","10","33.33","2","7","22.22","1","1","50.00","50.00","85.71","15","18","45.45","5","12","29.41","0","3","0.00","0.00","75.00","31","28","52.54","15","18","45.45","0","2","0.00","0.00","88.89","4.55","83.78","0.883","0"
"2021-01-18 - Sharks 4, Blues 5","San Jose Sharks","Limited ReportFull Report","60","38","50","43.18","35","40","46.67","26","33","44.07","4","5","44.44","1.34","2.27","37.02","13","28","31.71","2","7","22.22","2","6","25.00","2","4","33.33","100.00","33.33","11","21","34.38","7","16","30.43","2","1","66.67","28.57","93.75","24","19","55.81","16","10","61.54","0","0","-","0.00","100.00","15.38","84.85","1.002","0"
"2021-01-18 - Sharks 4, Blues 5","St Louis Blues","Limited ReportFull Report","60","50","38","56.82","40","35","53.33","33","26","55.93","5","4","55.56","2.27","1.34","62.98","28","13","68.29","7","2","77.78","6","2","75.00","4","2","66.67","66.67","0.00","21","11","65.63","16","7","69.57","1","2","33.33","6.25","71.43","19","24","44.19","10","16","38.46","0","0","-","0.00","100.00","15.15","84.62","0.998","0"
"2021-01-18 - Wild 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","43","67","39.09","36","52","40.91","27","34","44.26","1","0","100.00","1.77","3.69","32.44","16","40","28.57","2","14","12.50","1","11","8.33","1","0","100.00","100.00","100.00","14","26","35.00","10","17","37.04","0","0","-","0.00","100.00","21","22","48.84","13","6","68.42","0","0","-","0.00","100.00","3.70","100.00","1.037","0"
"2021-01-18 - Wild 0, Ducks 1","Minnesota Wild","Limited ReportFull Report","60","67","43","60.91","52","36","59.09","34","27","55.74","0","1","0.00","3.69","1.77","67.56","40","16","71.43","14","2","87.50","11","1","91.67","0","1","0.00","0.00","0.00","26","14","65.00","17","10","62.96","0","0","-","0.00","100.00","22","21","51.16","6","13","31.58","0","0","-","0.00","100.00","0.00","96.30","0.963","0"
"2021-01-19 - Avalanche 3, Kings 2","Colorado Avalanche","Limited ReportFull Report","60","47","49","48.96","35","35","50.00","24","25","48.98","3","2","60.00","3.63","2.09","63.48","27","23","54.00","11","5","68.75","11","3","78.57","1","0","100.00","9.09","100.00","16","18","47.06","2","6","25.00","0","2","0.00","0.00","66.67","18","20","47.37","11","13","45.83","2","0","100.00","18.18","100.00","12.50","92.00","1.045","0"
"2021-01-19 - Avalanche 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","49","47","51.04","35","35","50.00","25","24","51.02","2","3","40.00","2.09","3.63","36.52","23","27","46.00","5","11","31.25","3","11","21.43","0","1","0.00","0.00","90.91","18","16","52.94","6","2","75.00","2","0","100.00","33.33","100.00","20","18","52.63","13","11","54.17","0","2","0.00","0.00","81.82","8.00","87.50","0.955","0"
"2021-01-19 - Blackhawks 4, Panthers 5","Chicago Blackhawks","Limited ReportFull Report","62.833333333333","59","58","50.43","46","42","52.27","36","30","54.55","4","5","44.44","2.37","3.16","42.87","28","32","46.67","8","13","38.10","8","9","47.06","0","3","0.00","0.00","66.67","20","19","51.28","12","10","54.55","3","2","60.00","25.00","80.00","29","19","60.42","16","10","61.54","1","0","100.00","6.25","100.00","11.11","83.33","0.944","3667"
"2021-01-19 - Blackhawks 4, Panthers 5","Florida Panthers","Limited ReportFull Report","62.833333333333","58","59","49.57","42","46","47.73","30","36","45.45","5","4","55.56","3.16","2.37","57.13","32","28","53.33","13","8","61.90","9","8","52.94","3","0","100.00","33.33","100.00","19","20","48.72","10","12","45.45","2","3","40.00","20.00","75.00","19","29","39.58","10","16","38.46","0","1","0.00","0.00","93.75","16.67","88.89","1.056","3667"
"2021-01-19 - Blue Jackets 2, Red Wings 3","Columbus Blue Jackets","Limited ReportFull Report","60.25","45","55","45.00","35","38","47.95","24","27","47.06","2","3","40.00","1.66","1.44","53.49","15","17","46.88","6","5","54.55","4","3","57.14","0","2","0.00","0.00","33.33","9","12","42.86","5","4","55.56","1","0","100.00","20.00","100.00","25","29","46.30","14","13","51.85","1","1","50.00","7.14","92.31","8.33","88.89","0.972","0"
"2021-01-19 - Blue Jackets 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60.25","55","45","55.00","38","35","52.05","27","24","52.94","3","2","60.00","1.44","1.66","46.51","17","15","53.13","5","6","45.45","3","4","42.86","2","0","100.00","66.67","100.00","12","9","57.14","4","5","44.44","0","1","0.00","0.00","80.00","29","25","53.70","13","14","48.15","1","1","50.00","7.69","92.86","11.11","91.67","1.028","0"
"2021-01-19 - Capitals 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","61.183333333333","55","47","53.92","40","30","57.14","30","26","53.57","5","4","55.56","3.14","1.9","62.35","26","20","56.52","12","10","54.55","11","10","52.38","4","2","66.67","36.36","80.00","14","10","58.33","5","4","55.56","0","2","0.00","0.00","50.00","26","22","54.17","13","11","54.17","1","0","100.00","7.69","100.00","16.67","84.62","1.013","0"
"2021-01-19 - Capitals 4, Penguins 5","Washington Capitals","Limited ReportFull Report","61.183333333333","47","55","46.08","30","40","42.86","26","30","46.43","4","5","44.44","1.9","3.14","37.65","20","26","43.48","10","12","45.45","10","11","47.62","2","4","33.33","20.00","63.64","10","14","41.67","4","5","44.44","2","0","100.00","50.00","100.00","22","26","45.83","11","13","45.83","0","1","0.00","0.00","92.31","15.38","83.33","0.987","0"
"2021-01-19 - Devils 4, Rangers 3","New Jersey Devils","Limited ReportFull Report","60","46","81","36.22","36","63","36.36","28","50","35.90","4","3","57.14","2","4.13","32.61","19","38","33.33","8","18","30.77","6","15","28.57","3","2","60.00","50.00","86.67","11","20","35.48","7","8","46.67","1","0","100.00","14.29","100.00","25","42","37.31","15","27","35.71","0","1","0.00","0.00","96.30","14.29","94.00","1.083","0"
"2021-01-19 - Devils 4, Rangers 3","New York Rangers","Limited ReportFull Report","60","81","46","63.78","63","36","63.64","50","28","64.10","3","4","42.86","4.13","2","67.39","38","19","66.67","18","8","69.23","15","6","71.43","2","3","40.00","13.33","50.00","20","11","64.52","8","7","53.33","0","1","0.00","0.00","85.71","42","25","62.69","27","15","64.29","1","0","100.00","3.70","100.00","6.00","85.71","0.917","0"
"2021-01-19 - Jets 4, Senators 3","Ottawa Senators","Limited ReportFull Report","62.333333333333","64","53","54.70","56","36","60.87","41","28","59.42","3","4","42.86","3.41","2.11","61.77","34","24","58.62","15","11","57.69","13","8","61.90","2","3","40.00","15.38","62.50","19","13","59.38","9","6","60.00","0","1","0.00","0.00","83.33","30","23","56.60","19","13","59.38","1","0","100.00","5.26","100.00","7.32","85.71","0.930","0"
"2021-01-19 - Jets 4, Senators 3","Winnipeg Jets","Limited ReportFull Report","62.333333333333","53","64","45.30","36","56","39.13","28","41","40.58","4","3","57.14","2.11","3.41","38.23","24","34","41.38","11","15","42.31","8","13","38.10","3","2","60.00","37.50","84.62","13","19","40.63","6","9","40.00","1","0","100.00","16.67","100.00","23","30","43.40","13","19","40.63","0","1","0.00","0.00","94.74","14.29","92.68","1.070","0"
"2021-01-19 - Sabres 0, Flyers 3","Buffalo Sabres","Limited ReportFull Report","60","67","48","58.26","51","41","55.43","40","30","57.14","0","3","0.00","3.05","2.23","57.76","30","20","60.00","12","6","66.67","8","6","57.14","0","1","0.00","0.00","83.33","18","14","56.25","10","8","55.56","0","1","0.00","0.00","87.50","33","24","57.89","19","12","61.29","0","0","-","0.00","100.00","0.00","90.00","0.900","0"
"2021-01-19 - Sabres 0, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","48","67","41.74","41","51","44.57","30","40","42.86","3","0","100.00","2.23","3.05","42.24","20","30","40.00","6","12","33.33","6","8","42.86","1","0","100.00","16.67","100.00","14","18","43.75","8","10","44.44","1","0","100.00","12.50","100.00","24","33","42.11","12","19","38.71","0","0","-","0.00","100.00","10.00","100.00","1.100","0"
"2021-01-20 - Canadiens 5, Canucks 6","Montreal Canadiens","Limited ReportFull Report","65","63","58","52.07","51","43","54.26","36","28","56.25","5","5","50.00","2.65","3.13","45.85","36","33","52.17","14","13","51.85","12","9","57.14","4","2","66.67","33.33","77.78","22","20","52.38","12","9","57.14","1","3","25.00","8.33","66.67","25","21","54.35","12","8","60.00","0","0","-","0.00","100.00","13.89","82.14","0.960","0"
"2021-01-20 - Canadiens 5, Canucks 6","Vancouver Canucks","Limited ReportFull Report","65","58","63","47.93","43","51","45.74","28","36","43.75","5","5","50.00","3.13","2.65","54.15","33","36","47.83","13","14","48.15","9","12","42.86","2","4","33.33","22.22","66.67","20","22","47.62","9","12","42.86","3","1","75.00","33.33","91.67","21","25","45.65","8","12","40.00","0","0","-","0.00","100.00","17.86","86.11","1.040","0"
"2021-01-20 - Coyotes 2, Golden Knights 5","Arizona Coyotes","Limited ReportFull Report","60","48","52","48.00","34","38","47.22","23","29","44.23","2","5","28.57","2.88","2.53","53.23","28","31","47.46","15","11","57.69","10","6","62.50","1","3","25.00","10.00","50.00","13","20","39.39","6","11","35.29","1","1","50.00","16.67","90.91","16","21","43.24","6","12","33.33","0","1","0.00","0.00","91.67","8.70","82.76","0.915","0"
"2021-01-20 - Coyotes 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","52","48","52.00","38","34","52.78","29","23","55.77","5","2","71.43","2.53","2.88","46.77","31","28","52.54","11","15","42.31","6","10","37.50","3","1","75.00","50.00","90.00","20","13","60.61","11","6","64.71","1","1","50.00","9.09","83.33","21","16","56.76","12","6","66.67","1","0","100.00","8.33","100.00","17.24","91.30","1.085","0"
"2021-01-20 - Oilers 3, Maple Leafs 1","Edmonton Oilers","Limited ReportFull Report","60","37","53","41.11","31","34","47.69","23","26","46.94","3","1","75.00","2.16","1.87","53.67","21","26","44.68","11","9","55.00","8","7","53.33","1","0","100.00","12.50","100.00","10","17","37.04","5","6","45.45","0","0","-","0.00","100.00","14","26","35.00","8","12","40.00","1","1","50.00","12.50","91.67","13.04","96.15","1.092","0"
"2021-01-20 - Oilers 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","53","37","58.89","34","31","52.31","26","23","53.06","1","3","25.00","1.87","2.16","46.33","26","21","55.32","9","11","45.00","7","8","46.67","0","1","0.00","0.00","87.50","17","10","62.96","6","5","54.55","0","0","-","0.00","100.00","26","14","65.00","12","8","60.00","1","1","50.00","8.33","87.50","3.85","86.96","0.908","0"
