"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-16 - Wild 4, Kings 3","Minnesota Wild","Limited ReportFull Report","64.816666666667","67.58","48.14","58.40","54.62","40.73","57.28","40.73","30.55","57.14","3.7","2.78","57.14","3.32","2.02","62.19","37.03","21.29","63.49","12.96","3.7","77.78","8.33","2.78","75.00","1.85","1.85","50.00","22.22","33.33","24.07","17.59","57.78","14.81","10.18","59.26","1.85","0.93","66.67","12.50","90.91","26.84","25.92","50.88","15.74","17.59","47.22","0","0","-","0.00","100.00","9.09","90.91","1.000","0"
"2021-01-17 - Blackhawks 2, Panthers 5","Chicago Blackhawks","Limited ReportFull Report","60","50","49","50.51","36","41","46.75","30","36","45.45","2","5","28.57","2.19","2.16","50.39","19","19","50.00","4","10","28.57","4","9","30.77","0","1","0.00","0.00","88.89","15","9","62.50","12","5","70.59","1","1","50.00","8.33","80.00","25","25","50.00","13","19","40.63","1","3","25.00","7.69","84.21","6.67","86.11","0.928","4147"
"2021-01-17 - Blackhawks 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","49","50","49.49","41","36","53.25","36","30","54.55","5","2","71.43","2.16","2.19","49.61","19","19","50.00","10","4","71.43","9","4","69.23","1","0","100.00","11.11","100.00","9","15","37.50","5","12","29.41","1","1","50.00","20.00","91.67","25","25","50.00","19","13","59.38","3","1","75.00","15.79","92.31","13.89","93.33","1.072","4147"
"2021-01-17 - Capitals 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","65","42.46","36.92","53.49","34.15","27.69","55.22","24.92","21.23","54.00","2.77","2.77","50.00","1.91","1.93","49.64","26.77","16.62","61.70","12","8.31","59.09","10.15","7.38","57.89","1.85","2.77","40.00","18.18","62.50","14.77","8.31","64.00","9.23","4.62","66.67","0.92","0","100.00","10.00","100.00","15.69","18.46","45.95","5.54","8.31","40.00","0","0","-","0.00","100.00","11.11","86.96","0.981","0"
"2021-01-17 - Capitals 3, Penguins 4","Washington Capitals","Limited ReportFull Report","65","36.92","42.46","46.51","27.69","34.15","44.78","21.23","24.92","46.00","2.77","2.77","50.00","1.93","1.91","50.36","16.62","26.77","38.30","8.31","12","40.91","7.38","10.15","42.11","2.77","1.85","60.00","37.50","81.82","8.31","14.77","36.00","4.62","9.23","33.33","0","0.92","0.00","0.00","90.00","18.46","15.69","54.05","8.31","5.54","60.00","0","0","-","0.00","100.00","13.04","88.89","1.019","0"
"2021-01-18 - Blue Jackets 3, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","60","51","56","47.66","36","45","44.44","29","37","43.94","3","2","60.00","2.02","2.96","40.54","18","24","42.86","7","12","36.84","5","11","31.25","3","2","60.00","60.00","81.82","11","12","47.83","5","11","31.25","0","0","-","0.00","100.00","31","28","52.54","17","15","53.13","0","0","-","0.00","100.00","10.34","94.59","1.049","0"
"2021-01-18 - Blue Jackets 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","56","51","52.34","45","36","55.56","37","29","56.06","2","3","40.00","2.96","2.02","59.46","24","18","57.14","12","7","63.16","11","5","68.75","2","3","40.00","18.18","40.00","12","11","52.17","11","5","68.75","0","0","-","0.00","100.00","28","31","47.46","15","17","46.88","0","0","-","0.00","100.00","5.41","89.66","0.951","0"
"2021-01-18 - Bruins 0, Islanders 1","Boston Bruins","Limited ReportFull Report","60","61","39","61.00","44","27","61.97","27","17","61.36","0","1","0.00","2.57","2.53","50.40","28","24","53.85","7","8","46.67","5","5","50.00","0","1","0.00","0.00","80.00","21","16","56.76","10","5","66.67","0","0","-","0.00","100.00","30","13","69.77","12","5","70.59","0","0","-","0.00","100.00","0.00","94.12","0.941","0"
"2021-01-18 - Bruins 0, Islanders 1","New York Islanders","Limited ReportFull Report","60","39","61","39.00","27","44","38.03","17","27","38.64","1","0","100.00","2.53","2.57","49.60","24","28","46.15","8","7","53.33","5","5","50.00","1","0","100.00","20.00","100.00","16","21","43.24","5","10","33.33","0","0","-","0.00","100.00","13","30","30.23","5","12","29.41","0","0","-","0.00","100.00","5.88","100.00","1.059","0"
"2021-01-18 - Canadiens 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","47","55","46.08","38","42","47.50","26","34","43.33","1","3","25.00","2.23","2.7","45.25","18","18","50.00","11","11","50.00","7","9","43.75","1","0","100.00","14.29","100.00","7","7","50.00","4","5","44.44","0","1","0.00","0.00","80.00","25","34","42.37","14","20","41.18","0","2","0.00","0.00","90.00","3.85","91.18","0.950","0"
"2021-01-18 - Canadiens 3, Oilers 1","Montreal Canadiens","Limited ReportFull Report","60","55","47","53.92","42","38","52.50","34","26","56.67","3","1","75.00","2.7","2.23","54.75","18","18","50.00","11","11","50.00","9","7","56.25","0","1","0.00","0.00","85.71","7","7","50.00","5","4","55.56","1","0","100.00","20.00","100.00","34","25","57.63","20","14","58.82","2","0","100.00","10.00","100.00","8.82","96.15","1.050","0"
"2021-01-18 - Canucks 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","56","47","54.37","44","39","53.01","32","27","54.24","5","2","71.43","4.62","2.38","66.02","32","21","60.38","12","8","60.00","9","5","64.29","3","0","100.00","33.33","100.00","20","13","60.61","10","6","62.50","0","1","0.00","0.00","83.33","21","22","48.84","11","14","44.00","1","1","50.00","9.09","92.86","15.63","92.59","1.082","0"
"2021-01-18 - Canucks 2, Flames 5","Vancouver Canucks","Limited ReportFull Report","60","47","56","45.63","39","44","46.99","27","32","45.76","2","5","28.57","2.38","4.62","33.98","21","32","39.62","8","12","40.00","5","9","35.71","0","3","0.00","0.00","66.67","13","20","39.39","6","10","37.50","1","0","100.00","16.67","100.00","22","21","51.16","14","11","56.00","1","1","50.00","7.14","90.91","7.41","84.38","0.918","0"
"2021-01-18 - Coyotes 2, Golden Knights 4","Arizona Coyotes","Limited ReportFull Report","60","61","56","52.14","41","43","48.81","32","28","53.33","2","4","33.33","2.12","3.39","38.41","25","31","44.64","6","15","28.57","5","11","31.25","0","3","0.00","0.00","72.73","19","16","54.29","11","5","68.75","1","0","100.00","9.09","100.00","30","23","56.60","13","11","54.17","1","0","100.00","7.69","100.00","6.25","85.71","0.920","0"
"2021-01-18 - Coyotes 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","56","61","47.86","43","41","51.19","28","32","46.67","4","2","66.67","3.39","2.12","61.59","31","25","55.36","15","6","71.43","11","5","68.75","3","0","100.00","27.27","100.00","16","19","45.71","5","11","31.25","0","1","0.00","0.00","90.91","23","30","43.40","11","13","45.83","0","1","0.00","0.00","92.31","14.29","93.75","1.080","0"
"2021-01-18 - Hurricanes 4, Predators 2","Carolina Hurricanes","Limited ReportFull Report","60","49","55","47.12","32","43","42.67","24","33","42.11","4","2","66.67","2.03","1.96","50.78","25","24","51.02","11","6","64.71","9","4","69.23","1","0","100.00","11.11","100.00","14","18","43.75","6","12","33.33","1","2","33.33","16.67","83.33","21","28","42.86","9","17","34.62","2","0","100.00","22.22","100.00","16.67","93.94","1.106","0"
"2021-01-18 - Hurricanes 4, Predators 2","Nashville Predators","Limited ReportFull Report","60","55","49","52.88","43","32","57.33","33","24","57.89","2","4","33.33","1.96","2.03","49.22","24","25","48.98","6","11","35.29","4","9","30.77","0","1","0.00","0.00","88.89","18","14","56.25","12","6","66.67","2","1","66.67","16.67","83.33","28","21","57.14","17","9","65.38","0","2","0.00","0.00","77.78","6.06","83.33","0.894","0"
"2021-01-18 - Jets 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","65","48","57.52","54","38","58.70","38","28","57.58","3","1","75.00","4.67","1.67","73.65","41","20","67.21","15","3","83.33","11","1","91.67","2","0","100.00","18.18","100.00","26","17","60.47","14","10","58.33","0","1","0.00","0.00","90.00","23","26","46.94","12","16","42.86","1","0","100.00","8.33","100.00","7.89","96.43","1.043","0"
"2021-01-18 - Jets 1, Maple Leafs 3","Winnipeg Jets","Limited ReportFull Report","60","48","65","42.48","38","54","41.30","28","38","42.42","1","3","25.00","1.67","4.67","26.35","20","41","32.79","3","15","16.67","1","11","8.33","0","2","0.00","0.00","81.82","17","26","39.53","10","14","41.67","1","0","100.00","10.00","100.00","26","23","53.06","16","12","57.14","0","1","0.00","0.00","91.67","3.57","92.11","0.957","0"
"2021-01-18 - Sabres 6, Flyers 1","Buffalo Sabres","Limited ReportFull Report","60","58","53","52.25","46","36","56.10","37","22","62.71","6","1","85.71","2.56","1.76","59.23","28","20","58.33","10","5","66.67","7","2","77.78","1","1","50.00","14.29","50.00","18","15","54.55","12","5","70.59","3","0","100.00","25.00","100.00","28","31","47.46","18","15","54.55","2","0","100.00","11.11","100.00","16.22","95.45","1.117","0"
"2021-01-18 - Sabres 6, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","53","58","47.75","36","46","43.90","22","37","37.29","1","6","14.29","1.76","2.56","40.77","20","28","41.67","5","10","33.33","2","7","22.22","1","1","50.00","50.00","85.71","15","18","45.45","5","12","29.41","0","3","0.00","0.00","75.00","31","28","52.54","15","18","45.45","0","2","0.00","0.00","88.89","4.55","83.78","0.883","0"
"2021-01-18 - Sharks 4, Blues 5","San Jose Sharks","Limited ReportFull Report","60","38","50","43.18","35","40","46.67","26","33","44.07","4","5","44.44","1.34","2.27","37.02","13","28","31.71","2","7","22.22","2","6","25.00","2","4","33.33","100.00","33.33","11","21","34.38","7","16","30.43","2","1","66.67","28.57","93.75","24","19","55.81","16","10","61.54","0","0","-","0.00","100.00","15.38","84.85","1.002","0"
"2021-01-18 - Sharks 4, Blues 5","St Louis Blues","Limited ReportFull Report","60","50","38","56.82","40","35","53.33","33","26","55.93","5","4","55.56","2.27","1.34","62.98","28","13","68.29","7","2","77.78","6","2","75.00","4","2","66.67","66.67","0.00","21","11","65.63","16","7","69.57","1","2","33.33","6.25","71.43","19","24","44.19","10","16","38.46","0","0","-","0.00","100.00","15.15","84.62","0.998","0"
"2021-01-18 - Wild 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","43","67","39.09","36","52","40.91","27","34","44.26","1","0","100.00","1.77","3.69","32.44","16","40","28.57","2","14","12.50","1","11","8.33","1","0","100.00","100.00","100.00","14","26","35.00","10","17","37.04","0","0","-","0.00","100.00","21","22","48.84","13","6","68.42","0","0","-","0.00","100.00","3.70","100.00","1.037","0"
"2021-01-18 - Wild 0, Ducks 1","Minnesota Wild","Limited ReportFull Report","60","67","43","60.91","52","36","59.09","34","27","55.74","0","1","0.00","3.69","1.77","67.56","40","16","71.43","14","2","87.50","11","1","91.67","0","1","0.00","0.00","0.00","26","14","65.00","17","10","62.96","0","0","-","0.00","100.00","22","21","51.16","6","13","31.58","0","0","-","0.00","100.00","0.00","96.30","0.963","0"
"2021-01-19 - Avalanche 3, Kings 2","Colorado Avalanche","Limited ReportFull Report","60","47","49","48.96","35","35","50.00","24","25","48.98","3","2","60.00","3.63","2.09","63.48","27","23","54.00","11","5","68.75","11","3","78.57","1","0","100.00","9.09","100.00","16","18","47.06","2","6","25.00","0","2","0.00","0.00","66.67","18","20","47.37","11","13","45.83","2","0","100.00","18.18","100.00","12.50","92.00","1.045","0"
"2021-01-19 - Avalanche 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","49","47","51.04","35","35","50.00","25","24","51.02","2","3","40.00","2.09","3.63","36.52","23","27","46.00","5","11","31.25","3","11","21.43","0","1","0.00","0.00","90.91","18","16","52.94","6","2","75.00","2","0","100.00","33.33","100.00","20","18","52.63","13","11","54.17","0","2","0.00","0.00","81.82","8.00","87.50","0.955","0"
"2021-01-19 - Blackhawks 4, Panthers 5","Chicago Blackhawks","Limited ReportFull Report","62.833333333333","56.34","55.38","50.43","43.93","40.11","52.27","34.38","28.65","54.55","3.82","4.77","44.44","2.26","3.02","42.87","26.74","30.56","46.67","7.64","12.41","38.10","7.64","8.59","47.06","0","2.86","0.00","0.00","66.67","19.1","18.14","51.28","11.46","9.55","54.55","2.86","1.91","60.00","25.00","80.00","27.69","18.14","60.42","15.28","9.55","61.54","0.95","0","100.00","6.25","100.00","11.11","83.33","0.944","3667"
"2021-01-19 - Blackhawks 4, Panthers 5","Florida Panthers","Limited ReportFull Report","62.833333333333","55.38","56.34","49.57","40.11","43.93","47.73","28.65","34.38","45.45","4.77","3.82","55.56","3.02","2.26","57.13","30.56","26.74","53.33","12.41","7.64","61.90","8.59","7.64","52.94","2.86","0","100.00","33.33","100.00","18.14","19.1","48.72","9.55","11.46","45.45","1.91","2.86","40.00","20.00","75.00","18.14","27.69","39.58","9.55","15.28","38.46","0","0.95","0.00","0.00","93.75","16.67","88.89","1.056","3667"
"2021-01-19 - Blue Jackets 2, Red Wings 3","Columbus Blue Jackets","Limited ReportFull Report","60.25","44.81","54.77","45.00","34.85","37.84","47.95","23.9","26.89","47.06","1.99","2.99","40.00","1.65","1.43","53.49","14.94","16.93","46.88","5.98","4.98","54.55","3.98","2.99","57.14","0","1.99","0.00","0.00","33.33","8.96","11.95","42.86","4.98","3.98","55.56","1","0","100.00","20.00","100.00","24.9","28.88","46.30","13.94","12.95","51.85","1","1","50.00","7.14","92.31","8.33","88.89","0.972","0"
"2021-01-19 - Blue Jackets 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60.25","54.77","44.81","55.00","37.84","34.85","52.05","26.89","23.9","52.94","2.99","1.99","60.00","1.43","1.65","46.51","16.93","14.94","53.13","4.98","5.98","45.45","2.99","3.98","42.86","1.99","0","100.00","66.67","100.00","11.95","8.96","57.14","3.98","4.98","44.44","0","1","0.00","0.00","80.00","28.88","24.9","53.70","12.95","13.94","48.15","1","1","50.00","7.69","92.86","11.11","91.67","1.028","0"
"2021-01-19 - Capitals 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","61.183333333333","53.94","46.09","53.92","39.23","29.42","57.14","29.42","25.5","53.57","4.9","3.92","55.56","3.08","1.86","62.35","25.5","19.61","56.52","11.77","9.81","54.55","10.79","9.81","52.38","3.92","1.96","66.67","36.36","80.00","13.73","9.81","58.33","4.9","3.92","55.56","0","1.96","0.00","0.00","50.00","25.5","21.57","54.17","12.75","10.79","54.17","0.98","0","100.00","7.69","100.00","16.67","84.62","1.013","0"
"2021-01-19 - Capitals 4, Penguins 5","Washington Capitals","Limited ReportFull Report","61.183333333333","46.09","53.94","46.08","29.42","39.23","42.86","25.5","29.42","46.43","3.92","4.9","44.44","1.86","3.08","37.65","19.61","25.5","43.48","9.81","11.77","45.45","9.81","10.79","47.62","1.96","3.92","33.33","20.00","63.64","9.81","13.73","41.67","3.92","4.9","44.44","1.96","0","100.00","50.00","100.00","21.57","25.5","45.83","10.79","12.75","45.83","0","0.98","0.00","0.00","92.31","15.38","83.33","0.987","0"
"2021-01-19 - Devils 4, Rangers 3","New Jersey Devils","Limited ReportFull Report","60","46","81","36.22","36","63","36.36","28","50","35.90","4","3","57.14","2","4.13","32.61","19","38","33.33","8","18","30.77","6","15","28.57","3","2","60.00","50.00","86.67","11","20","35.48","7","8","46.67","1","0","100.00","14.29","100.00","25","42","37.31","15","27","35.71","0","1","0.00","0.00","96.30","14.29","94.00","1.083","0"
"2021-01-19 - Devils 4, Rangers 3","New York Rangers","Limited ReportFull Report","60","81","46","63.78","63","36","63.64","50","28","64.10","3","4","42.86","4.13","2","67.39","38","19","66.67","18","8","69.23","15","6","71.43","2","3","40.00","13.33","50.00","20","11","64.52","8","7","53.33","0","1","0.00","0.00","85.71","42","25","62.69","27","15","64.29","1","0","100.00","3.70","100.00","6.00","85.71","0.917","0"
"2021-01-19 - Jets 4, Senators 3","Ottawa Senators","Limited ReportFull Report","62.333333333333","61.6","51.02","54.70","53.9","34.65","60.87","39.47","26.95","59.42","2.89","3.85","42.86","3.28","2.03","61.77","32.73","23.1","58.62","14.44","10.59","57.69","12.51","7.7","61.90","1.93","2.89","40.00","15.38","62.50","18.29","12.51","59.38","8.66","5.78","60.00","0","0.96","0.00","0.00","83.33","28.88","22.14","56.60","18.29","12.51","59.38","0.96","0","100.00","5.26","100.00","7.32","85.71","0.930","0"
"2021-01-19 - Jets 4, Senators 3","Winnipeg Jets","Limited ReportFull Report","62.333333333333","51.02","61.6","45.30","34.65","53.9","39.13","26.95","39.47","40.58","3.85","2.89","57.14","2.03","3.28","38.23","23.1","32.73","41.38","10.59","14.44","42.31","7.7","12.51","38.10","2.89","1.93","60.00","37.50","84.62","12.51","18.29","40.63","5.78","8.66","40.00","0.96","0","100.00","16.67","100.00","22.14","28.88","43.40","12.51","18.29","40.63","0","0.96","0.00","0.00","94.74","14.29","92.68","1.070","0"
"2021-01-19 - Sabres 0, Flyers 3","Buffalo Sabres","Limited ReportFull Report","60","67","48","58.26","51","41","55.43","40","30","57.14","0","3","0.00","3.05","2.23","57.76","30","20","60.00","12","6","66.67","8","6","57.14","0","1","0.00","0.00","83.33","18","14","56.25","10","8","55.56","0","1","0.00","0.00","87.50","33","24","57.89","19","12","61.29","0","0","-","0.00","100.00","0.00","90.00","0.900","0"
"2021-01-19 - Sabres 0, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","48","67","41.74","41","51","44.57","30","40","42.86","3","0","100.00","2.23","3.05","42.24","20","30","40.00","6","12","33.33","6","8","42.86","1","0","100.00","16.67","100.00","14","18","43.75","8","10","44.44","1","0","100.00","12.50","100.00","24","33","42.11","12","19","38.71","0","0","-","0.00","100.00","10.00","100.00","1.100","0"
"2021-01-20 - Canadiens 5, Canucks 6","Montreal Canadiens","Limited ReportFull Report","65","58.15","53.54","52.07","47.08","39.69","54.26","33.23","25.85","56.25","4.62","4.62","50.00","2.45","2.89","45.85","33.23","30.46","52.17","12.92","12","51.85","11.08","8.31","57.14","3.69","1.85","66.67","33.33","77.78","20.31","18.46","52.38","11.08","8.31","57.14","0.92","2.77","25.00","8.33","66.67","23.08","19.38","54.35","11.08","7.38","60.00","0","0","-","0.00","100.00","13.89","82.14","0.960","0"
"2021-01-20 - Canadiens 5, Canucks 6","Vancouver Canucks","Limited ReportFull Report","65","53.54","58.15","47.93","39.69","47.08","45.74","25.85","33.23","43.75","4.62","4.62","50.00","2.89","2.45","54.15","30.46","33.23","47.83","12","12.92","48.15","8.31","11.08","42.86","1.85","3.69","33.33","22.22","66.67","18.46","20.31","47.62","8.31","11.08","42.86","2.77","0.92","75.00","33.33","91.67","19.38","23.08","45.65","7.38","11.08","40.00","0","0","-","0.00","100.00","17.86","86.11","1.040","0"
