"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-17 - Capitals 3, Penguins 4","Washington Capitals","Limited ReportFull Report","45.55","32","32","50.00","23","27","46.00","18","19","48.65","2","3","40.00","1.58","1.33","54.27","15","20","42.86","7","9","43.75","6","8","42.86","2","2","50.00","33.33","75.00","8","11","42.11","4","7","36.36","0","1","0.00","0.00","85.71","17","12","58.62","8","4","66.67","0","0","-","0.00","100.00","11.11","84.21","0.953","0"
"2021-01-18 - Blue Jackets 3, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","49.783333333333","41","46","47.13","30","38","44.12","26","32","44.83","3","1","75.00","1.33","2.27","36.95","14","21","40.00","5","9","35.71","4","8","33.33","3","1","75.00","75.00","87.50","9","12","42.86","5","11","31.25","0","0","-","0.00","100.00","25","22","53.19","15","13","53.57","0","0","-","0.00","100.00","11.54","96.88","1.084","0"
"2021-01-18 - Blue Jackets 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","49.783333333333","46","41","52.87","38","30","55.88","32","26","55.17","1","3","25.00","2.27","1.33","63.05","21","14","60.00","9","5","64.29","8","4","66.67","1","3","25.00","12.50","25.00","12","9","57.14","11","5","68.75","0","0","-","0.00","100.00","22","25","46.81","13","15","46.43","0","0","-","0.00","100.00","3.13","88.46","0.916","0"
"2021-01-18 - Bruins 0, Islanders 1","Boston Bruins","Limited ReportFull Report","39.833333333333","44","25","63.77","31","16","65.96","20","10","66.67","0","1","0.00","1.35","0.88","60.61","18","14","56.25","3","5","37.50","2","4","33.33","0","1","0.00","0.00","75.00","15","9","62.50","8","1","88.89","0","0","-","0.00","100.00","23","10","69.70","10","4","71.43","0","0","-","0.00","100.00","0.00","90.00","0.900","0"
"2021-01-18 - Bruins 0, Islanders 1","New York Islanders","Limited ReportFull Report","39.833333333333","25","44","36.23","16","31","34.04","10","20","33.33","1","0","100.00","0.88","1.35","39.39","14","18","43.75","5","3","62.50","4","2","66.67","1","0","100.00","25.00","100.00","9","15","37.50","1","8","11.11","0","0","-","0.00","100.00","10","23","30.30","4","10","28.57","0","0","-","0.00","100.00","10.00","100.00","1.100","0"
"2021-01-18 - Canadiens 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","36.766666666667","24","32","42.86","19","23","45.24","12","20","37.50","0","1","0.00","0.65","1.12","36.70","5","10","33.33","3","5","37.50","2","5","28.57","0","0","-","0.00","100.00","2","5","28.57","0","4","0.00","0","0","-","-","100.00","16","19","45.71","9","11","45.00","0","1","0.00","0.00","90.91","0.00","95.00","0.950","0"
"2021-01-18 - Canadiens 3, Oilers 1","Montreal Canadiens","Limited ReportFull Report","36.766666666667","32","24","57.14","23","19","54.76","20","12","62.50","1","0","100.00","1.12","0.65","63.30","10","5","66.67","5","3","62.50","5","2","71.43","0","0","-","0.00","100.00","5","2","71.43","4","0","100.00","0","0","-","0.00","-","19","16","54.29","11","9","55.00","1","0","100.00","9.09","100.00","5.00","100.00","1.050","0"
"2021-01-18 - Canucks 2, Flames 5","Calgary Flames","Limited ReportFull Report","36.966666666667","35","27","56.45","26","20","56.52","20","15","57.14","2","1","66.67","1.87","0.84","68.99","25","10","71.43","8","6","57.14","6","5","54.55","2","0","100.00","33.33","100.00","17","4","80.95","8","1","88.89","0","0","-","0.00","100.00","9","14","39.13","5","8","38.46","0","1","0.00","0.00","87.50","10.00","93.33","1.033","0"
"2021-01-18 - Canucks 2, Flames 5","Vancouver Canucks","Limited ReportFull Report","36.966666666667","27","35","43.55","20","26","43.48","15","20","42.86","1","2","33.33","0.84","1.87","31.01","10","25","28.57","6","8","42.86","5","6","45.45","0","2","0.00","0.00","66.67","4","17","19.05","1","8","11.11","0","0","-","0.00","100.00","14","9","60.87","8","5","61.54","1","0","100.00","12.50","100.00","6.67","90.00","0.967","0"
"2021-01-18 - Coyotes 2, Golden Knights 4","Arizona Coyotes","Limited ReportFull Report","42.166666666667","40","30","57.14","24","22","52.17","18","14","56.25","0","3","0.00","1.05","1.6","39.75","14","17","45.16","4","9","30.77","4","7","36.36","0","3","0.00","0.00","57.14","10","8","55.56","5","2","71.43","0","0","-","0.00","100.00","20","12","62.50","6","5","54.55","0","0","-","0.00","100.00","0.00","78.57","0.786","0"
"2021-01-18 - Coyotes 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","42.166666666667","30","40","42.86","22","24","47.83","14","18","43.75","3","0","100.00","1.6","1.05","60.25","17","14","54.84","9","4","69.23","7","4","63.64","3","0","100.00","42.86","100.00","8","10","44.44","2","5","28.57","0","0","-","0.00","100.00","12","20","37.50","5","6","45.45","0","0","-","0.00","100.00","21.43","100.00","1.214","0"
"2021-01-18 - Hurricanes 4, Predators 2","Carolina Hurricanes","Limited ReportFull Report","41.483333333333","37","42","46.84","23","33","41.07","17","25","40.48","2","1","66.67","1.17","1.37","46.10","18","18","50.00","9","5","64.29","7","4","63.64","1","0","100.00","14.29","100.00","9","13","40.91","3","9","25.00","1","1","50.00","33.33","88.89","16","21","43.24","7","12","36.84","0","0","-","0.00","100.00","11.76","96.00","1.078","0"
"2021-01-18 - Hurricanes 4, Predators 2","Nashville Predators","Limited ReportFull Report","41.483333333333","42","37","53.16","33","23","58.93","25","17","59.52","1","2","33.33","1.37","1.17","53.90","18","18","50.00","5","9","35.71","4","7","36.36","0","1","0.00","0.00","85.71","13","9","59.09","9","3","75.00","1","1","50.00","11.11","66.67","21","16","56.76","12","7","63.16","0","0","-","0.00","100.00","4.00","88.24","0.922","0"
"2021-01-18 - Jets 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","46.383333333333","49","32","60.49","40","25","61.54","26","18","59.09","1","1","50.00","2.46","0.97","71.63","28","12","70.00","10","3","76.92","6","1","85.71","1","0","100.00","16.67","100.00","18","9","66.67","10","6","62.50","0","1","0.00","0.00","83.33","20","19","51.28","9","11","45.00","0","0","-","0.00","100.00","3.85","94.44","0.983","0"
"2021-01-18 - Jets 1, Maple Leafs 3","Winnipeg Jets","Limited ReportFull Report","46.383333333333","32","49","39.51","25","40","38.46","18","26","40.91","1","1","50.00","0.97","2.46","28.37","12","28","30.00","3","10","23.08","1","6","14.29","0","1","0.00","0.00","83.33","9","18","33.33","6","10","37.50","1","0","100.00","16.67","100.00","19","20","48.72","11","9","55.00","0","0","-","0.00","100.00","5.56","96.15","1.017","0"
"2021-01-18 - Sabres 6, Flyers 1","Buffalo Sabres","Limited ReportFull Report","52.95","49","51","49.00","38","35","52.05","31","21","59.62","4","1","80.00","2.06","1.73","54.43","24","20","54.55","9","5","64.29","6","2","75.00","1","1","50.00","16.67","50.00","15","15","50.00","10","5","66.67","2","0","100.00","20.00","100.00","23","29","44.23","15","14","51.72","1","0","100.00","6.67","100.00","12.90","95.24","1.081","0"
"2021-01-18 - Sabres 6, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","52.95","51","49","51.00","35","38","47.95","21","31","40.38","1","4","20.00","1.73","2.06","45.57","20","24","45.45","5","9","35.71","2","6","25.00","1","1","50.00","50.00","83.33","15","15","50.00","5","10","33.33","0","2","0.00","0.00","80.00","29","23","55.77","14","15","48.28","0","1","0.00","0.00","93.33","4.76","87.10","0.919","0"
"2021-01-18 - Sharks 4, Blues 5","San Jose Sharks","Limited ReportFull Report","49.966666666667","27","42","39.13","24","35","40.68","16","30","34.78","2","5","28.57","0.73","2.02","26.61","8","24","25.00","0","7","0.00","0","6","0.00","0","4","0.00","-","33.33","8","17","32.00","4","13","23.53","2","1","66.67","50.00","92.31","18","15","54.55","11","10","52.38","0","0","-","0.00","100.00","12.50","83.33","0.958","0"
"2021-01-18 - Sharks 4, Blues 5","St Louis Blues","Limited ReportFull Report","49.966666666667","42","27","60.87","35","24","59.32","30","16","65.22","5","2","71.43","2.02","0.73","73.39","24","8","75.00","7","0","100.00","6","0","100.00","4","0","100.00","66.67","-","17","8","68.00","13","4","76.47","1","2","33.33","7.69","50.00","15","18","45.45","10","11","47.62","0","0","-","0.00","100.00","16.67","87.50","1.042","0"
"2021-01-18 - Wild 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","43.283333333333","34","45","43.04","28","37","43.08","21","21","50.00","1","0","100.00","1.41","2.41","36.97","14","26","35.00","1","10","9.09","1","7","12.50","1","0","100.00","100.00","100.00","13","16","44.83","9","9","50.00","0","0","-","0.00","100.00","17","15","53.13","11","5","68.75","0","0","-","0.00","100.00","4.76","100.00","1.048","0"
"2021-01-18 - Wild 0, Ducks 1","Minnesota Wild","Limited ReportFull Report","43.283333333333","45","34","56.96","37","28","56.92","21","21","50.00","0","1","0.00","2.41","1.41","63.03","26","14","65.00","10","1","90.91","7","1","87.50","0","1","0.00","0.00","0.00","16","13","55.17","9","9","50.00","0","0","-","0.00","100.00","15","17","46.88","5","11","31.25","0","0","-","0.00","100.00","0.00","95.24","0.952","0"
"2021-01-19 - Avalanche 3, Kings 2","Colorado Avalanche","Limited ReportFull Report","44.05","32","33","49.23","23","26","46.94","17","19","47.22","1","1","50.00","1.77","1.13","60.95","18","11","62.07","7","2","77.78","7","1","87.50","1","0","100.00","14.29","100.00","11","9","55.00","2","4","33.33","0","1","0.00","0.00","75.00","13","18","41.94","8","12","40.00","0","0","-","0.00","100.00","5.88","94.74","1.006","0"
"2021-01-19 - Avalanche 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","44.05","33","32","50.77","26","23","53.06","19","17","52.78","1","1","50.00","1.13","1.77","39.05","11","18","37.93","2","7","22.22","1","7","12.50","0","1","0.00","0.00","85.71","9","11","45.00","4","2","66.67","1","0","100.00","25.00","100.00","18","13","58.06","12","8","60.00","0","0","-","0.00","100.00","5.26","94.12","0.994","0"
"2021-01-19 - Blackhawks 4, Panthers 5","Chicago Blackhawks","Limited ReportFull Report","51.8","47","45","51.09","38","32","54.29","30","21","58.82","2","2","50.00","1.69","1.92","46.83","20","24","45.45","6","10","37.50","6","6","50.00","0","1","0.00","0.00","83.33","14","14","50.00","10","7","58.82","1","1","50.00","10.00","85.71","26","16","61.90","14","8","63.64","1","0","100.00","7.14","100.00","6.67","90.48","0.971","3667"
"2021-01-19 - Blackhawks 4, Panthers 5","Florida Panthers","Limited ReportFull Report","51.8","45","47","48.91","32","38","45.71","21","30","41.18","2","2","50.00","1.92","1.69","53.17","24","20","54.55","10","6","62.50","6","6","50.00","1","0","100.00","16.67","100.00","14","14","50.00","7","10","41.18","1","1","50.00","14.29","90.00","16","26","38.10","8","14","36.36","0","1","0.00","0.00","92.86","9.52","93.33","1.029","3667"
"2021-01-19 - Blue Jackets 2, Red Wings 3","Columbus Blue Jackets","Limited ReportFull Report","54.25","39","48","44.83","29","33","46.77","21","22","48.84","2","1","66.67","1.09","0.94","53.83","10","15","40.00","4","4","50.00","3","2","60.00","0","1","0.00","0.00","50.00","6","11","35.29","3","3","50.00","1","0","100.00","33.33","100.00","24","24","50.00","14","10","58.33","1","0","100.00","7.14","100.00","9.52","95.45","1.050","0"
"2021-01-19 - Blue Jackets 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","54.25","48","39","55.17","33","29","53.23","22","21","51.16","1","2","33.33","0.94","1.09","46.17","15","10","60.00","4","4","50.00","2","3","40.00","1","0","100.00","50.00","100.00","11","6","64.71","3","3","50.00","0","1","0.00","0.00","66.67","24","24","50.00","10","14","41.67","0","1","0.00","0.00","92.86","4.55","90.48","0.950","0"
"2021-01-19 - Capitals 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","53.65","43","41","51.19","30","25","54.55","23","22","51.11","1","4","20.00","2.05","1.73","54.23","19","20","48.72","9","10","47.37","8","10","44.44","1","2","33.33","12.50","80.00","10","10","50.00","4","4","50.00","0","2","0.00","0.00","50.00","21","16","56.76","10","7","58.82","0","0","-","0.00","100.00","4.35","81.82","0.862","0"
"2021-01-19 - Capitals 4, Penguins 5","Washington Capitals","Limited ReportFull Report","53.65","41","43","48.81","25","30","45.45","22","23","48.89","4","1","80.00","1.73","2.05","45.77","20","19","51.28","10","9","52.63","10","8","55.56","2","1","66.67","20.00","87.50","10","10","50.00","4","4","50.00","2","0","100.00","50.00","100.00","16","21","43.24","7","10","41.18","0","0","-","0.00","100.00","18.18","95.65","1.138","0"
"2021-01-19 - Devils 4, Rangers 3","New Jersey Devils","Limited ReportFull Report","46.383333333333","44","53","45.36","34","42","44.74","27","34","44.26","3","1","75.00","1.82","2.23","45.00","18","25","41.86","8","13","38.10","6","11","35.29","3","1","75.00","50.00","90.91","10","12","45.45","6","5","54.55","0","0","-","0.00","100.00","24","28","46.15","15","18","45.45","0","0","-","0.00","100.00","11.11","97.06","1.082","0"
"2021-01-19 - Devils 4, Rangers 3","New York Rangers","Limited ReportFull Report","46.383333333333","53","44","54.64","42","34","55.26","34","27","55.74","1","3","25.00","2.23","1.82","55.00","25","18","58.14","13","8","61.90","11","6","64.71","1","3","25.00","9.09","50.00","12","10","54.55","5","6","45.45","0","0","-","0.00","100.00","28","24","53.85","18","15","54.55","0","0","-","0.00","100.00","2.94","88.89","0.918","0"
"2021-01-19 - Jets 4, Senators 3","Ottawa Senators","Limited ReportFull Report","42.116666666667","40","32","55.56","36","20","64.29","27","20","57.45","1","1","50.00","1.89","0.95","66.69","24","12","66.67","10","5","66.67","9","5","64.29","1","1","50.00","11.11","80.00","14","7","66.67","7","4","63.64","0","0","-","0.00","100.00","16","14","53.33","11","10","52.38","0","0","-","0.00","100.00","3.70","95.00","0.987","0"
"2021-01-19 - Jets 4, Senators 3","Winnipeg Jets","Limited ReportFull Report","42.116666666667","32","40","44.44","20","36","35.71","20","27","42.55","1","1","50.00","0.95","1.89","33.31","12","24","33.33","5","10","33.33","5","9","35.71","1","1","50.00","20.00","88.89","7","14","33.33","4","7","36.36","0","0","-","0.00","100.00","14","16","46.67","10","11","47.62","0","0","-","0.00","100.00","5.00","96.30","1.013","0"
"2021-01-19 - Sabres 0, Flyers 3","Buffalo Sabres","Limited ReportFull Report","49.9","57","39","59.38","42","33","56.00","33","24","57.89","0","2","0.00","2.32","1.45","61.51","25","18","58.14","11","5","68.75","8","5","61.54","0","1","0.00","0.00","80.00","14","13","51.85","6","8","42.86","0","1","0.00","0.00","87.50","29","20","59.18","17","10","62.96","0","0","-","0.00","100.00","0.00","91.67","0.917","0"
"2021-01-19 - Sabres 0, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","49.9","39","57","40.63","33","42","44.00","24","33","42.11","2","0","100.00","1.45","2.32","38.49","18","25","41.86","5","11","31.25","5","8","38.46","1","0","100.00","20.00","100.00","13","14","48.15","8","6","57.14","1","0","100.00","12.50","100.00","20","29","40.82","10","17","37.04","0","0","-","0.00","100.00","8.33","100.00","1.083","0"
"2021-01-20 - Canadiens 5, Canucks 6","Montreal Canadiens","Limited ReportFull Report","50.333333333333","52","40","56.52","40","28","58.82","27","20","57.45","4","2","66.67","1.99","1.52","56.80","27","21","56.25","11","6","64.71","9","5","64.29","3","0","100.00","33.33","100.00","16","15","51.61","7","7","50.00","1","2","33.33","14.29","71.43","23","15","60.53","11","6","64.71","0","0","-","0.00","100.00","14.81","90.00","1.048","0"
"2021-01-20 - Canadiens 5, Canucks 6","Vancouver Canucks","Limited ReportFull Report","50.333333333333","40","52","43.48","28","40","41.18","20","27","42.55","2","4","33.33","1.52","1.99","43.20","21","27","43.75","6","11","35.29","5","9","35.71","0","3","0.00","0.00","66.67","15","16","48.39","7","7","50.00","2","1","66.67","28.57","85.71","15","23","39.47","6","11","35.29","0","0","-","0.00","100.00","10.00","85.19","0.952","0"
"2021-01-20 - Coyotes 2, Golden Knights 5","Arizona Coyotes","Limited ReportFull Report","39.95","43","30","58.90","31","21","59.62","22","16","57.89","2","3","40.00","2.51","1.12","69.14","25","18","58.14","12","4","75.00","9","2","81.82","1","1","50.00","11.11","50.00","13","14","48.15","6","8","42.86","1","1","50.00","16.67","87.50","15","12","55.56","6","6","50.00","0","1","0.00","0.00","83.33","9.09","81.25","0.903","0"
"2021-01-20 - Coyotes 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","39.95","30","43","41.10","21","31","40.38","16","22","42.11","3","2","60.00","1.12","2.51","30.86","18","25","41.86","4","12","25.00","2","9","18.18","1","1","50.00","50.00","88.89","14","13","51.85","8","6","57.14","1","1","50.00","12.50","83.33","12","15","44.44","6","6","50.00","1","0","100.00","16.67","100.00","18.75","90.91","1.097","0"
"2021-01-20 - Oilers 3, Maple Leafs 1","Edmonton Oilers","Limited ReportFull Report","46.3","28","36","43.75","25","20","55.56","18","15","54.55","1","1","50.00","1.23","0.75","62.00","15","15","50.00","6","4","60.00","4","3","57.14","0","0","-","0.00","100.00","9","11","45.00","5","2","71.43","0","0","-","0.00","100.00","12","20","37.50","8","9","47.06","1","1","50.00","12.50","88.89","5.56","93.33","0.989","0"
"2021-01-20 - Oilers 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","46.3","36","28","56.25","20","25","44.44","15","18","45.45","1","1","50.00","0.75","1.23","38.00","15","15","50.00","4","6","40.00","3","4","42.86","0","0","-","0.00","100.00","11","9","55.00","2","5","28.57","0","0","-","0.00","100.00","20","12","62.50","9","8","52.94","1","1","50.00","11.11","87.50","6.67","94.44","1.011","0"
